BankingID,Date,Amount,Description,Vendor,Category
83109,2025-12-22,1450.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 22ND ST 1F2X,,
82824,2025-12-19,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,
82911,2025-12-19,931.98,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82918,2025-12-18,2538.03,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82923,2025-12-17,2046.62,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83121,2025-12-17,421.38,Internet Banking E-TRANSFER 105745709932 SHERRI RYCKMAN,,
82927,2025-12-16,1566.98,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82830,2025-12-15,375.00,Internet Banking E-TRANSFER 105741131719 Justin COTE,,
82834,2025-12-15,631.26,Internet Banking E-TRANSFER 105740474926 Timber Ridge Framing,,
83128,2025-12-15,1000.00,Internet Banking INTERNET TRANSFER 000000135886,,
83129,2025-12-15,296.61,Internet Banking E-TRANSFER 105742335488 SUZANNE CARON CARLEY,,
82933,2025-12-15,1383.51,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82934,2025-12-15,1788.70,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82939,2025-12-12,385.45,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82942,2025-12-11,271.70,Internet Banking E-TRANSFER105737641137 KEVIN BRADLEYSCHREDER 4506*********534,,
82945,2025-12-11,3506.00,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83141,2025-12-11,80.00,Internet Banking E-TRANSFER 105737792877 PAUL RICHARD,,
82949,2025-12-10,308.33,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83144,2025-12-10,200.00,Internet Banking E-TRANSFER 105735969877 PAUL RICHARD,,
82953,2025-12-09,1663.35,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82956,2025-12-08,483.09,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82957,2025-12-08,404.73,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82958,2025-12-08,956.83,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83146,2025-12-08,1000.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 2D54,,
82962,2025-12-05,1459.70,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82842,2025-12-05,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,
82966,2025-12-04,828.18,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83153,2025-12-03,7.43,Point of Sale - Interac MDSE RETURN 533711252679 MCDONALD'S #406,,
82972,2025-12-03,5259.74,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83158,2025-12-03,60.00,Automated Banking Machine ATM TRANSFER GAETZ AVE AND 22ND ST 1A66,,
82975,2025-12-02,3089.17,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82979,2025-12-01,231.21,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82980,2025-12-01,385.45,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83164,2025-12-01,30.00,Internet Banking E-TRANSFER 105720098798 Barb Peacock,,
83176,2025-11-28,980.00,Internet Banking E-TRANSFER 105718528482 ASPEN LAKES DISCOVER Y CE,,
83184,2025-11-27,100.00,Internet Banking E-TRANSFER 105716747298 Barb Peacock,,
82995,2025-11-27,3375.58,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82996,2025-11-26,1012.91,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82999,2025-11-25,3625.58,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83002,2025-11-24,1299.98,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83003,2025-11-24,997.35,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83189,2025-11-24,100.00,Internet Banking E-TRANSFER 105713173169 KEVIN BRADLEYSCHREDER,,
83190,2025-11-24,1600.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 2D54,,
82849,2025-11-24,140.00,Internet Banking E-TRANSFER 105709896362 Barb Peacock,,
83007,2025-11-24,135.00,Internet Banking E-TRANSFER STOP105710310654 4506*********534,,
83195,2025-11-21,350.00,Internet Banking E-TRANSFER 105709396027 PAUL RICHARD,,
82854,2025-11-21,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,
83012,2025-11-21,833.05,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83014,2025-11-20,674.26,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83018,2025-11-19,780.15,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83020,2025-11-18,189.62,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83200,2025-11-17,1500.00,Internet Banking INTERNET TRANSFER 000000218199,,
82859,2025-11-17,3000.00,Internet Banking E-TRANSFER 105700949559 lindsay beaulieu,,
83023,2025-11-17,1608.35,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83031,2025-11-14,142.14,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83033,2025-11-13,2155.48,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83036,2025-11-12,1600.00,Internet Banking E-TRANSFER105697111964 Crystal Bloss 4506*********534,,
83038,2025-11-12,1038.09,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83213,2025-11-12,45.00,Internet Banking E-TRANSFER 105695584174 Barb Peacock,,
83042,2025-11-10,1173.56,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83051,2025-11-10,386.50,Internet Banking E-TRANSFER105691955085 RENEEALLISONCRAWLEY 4506*********534,,
83214,2025-11-10,1400.00,Internet Banking E-TRANSFER 105694643989 PAUL RICHARD,,
83054,2025-11-10,190.00,Internet Banking E-TRANSFER105691779466 JOEL NELSON 4506*********534,,
82860,2025-11-07,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,
83059,2025-11-07,1046.99,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83060,2025-11-07,40.00,Internet Banking E-TRANSFER105690515827 Barb Peacock 4506*********534,,
83063,2025-11-06,252.61,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82861,2025-11-05,50.00,Internet Banking INTERNET TRANSFER 000000218116,,
83067,2025-11-05,770.90,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83069,2025-11-04,1809.50,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
82864,2025-11-03,50.00,Internet Banking E-TRANSFER 105683586447 Barb Peacock,,
83072,2025-11-03,1500.00,Internet Banking E-TRANSFER105685734985 DAVIDRICHARD 4506*********534,,
83073,2025-11-03,3000.00,Internet Banking E-TRANSFER105685732919 DAVID WILLIAM RICHARD 4506*********534,,
83078,2025-11-03,527.59,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83079,2025-11-03,816.90,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83080,2025-11-03,731.18,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,
83227,2025-11-03,970.00,Internet Banking INTERNET TRANSFER 000000135531,,
83075,2025-11-03,423.95,Internet Banking E-TRANSFER RECLAIM011408197452 4506*********534,,
42362,2025-10-10,800.00,Internet Banking E-TRANSFER 105653369934 Barb Peacock,,Income - Email Transfer
42364,2025-10-10,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,Income - Other
42356,2025-10-10,1994.11,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42348,2025-10-09,1427.53,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42343,2025-10-08,2000.00,Branch Transaction MEMO - TRANSFER IBB GAETZ AVE & 67TH ST BANKING CE,,Income - Other
42336,2025-10-07,80.00,Internet Banking E-TRANSFER 105649017607 Barb Peacock,,Income - Email Transfer
42331,2025-10-07,2332.73,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42329,2025-10-06,270.00,Internet Banking E-TRANSFER 105646183288 DARLIEKRUEGER,,Income - Email Transfer
42319,2025-10-06,1833.33,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42320,2025-10-06,2663.74,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42325,2025-10-06,800.00,Internet Banking INTERNET TRANSFER 000000220693,,Income - Other
42309,2025-10-03,374.85,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42306,2025-10-02,430.50,Internet Banking E-TRANSFER 105640868714 AshleyAkkermans,,Income - Email Transfer
42303,2025-10-02,248.85,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42290,2025-10-01,830.90,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42291,2025-10-01,313.42,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42292,2025-10-01,50036.66,Electronic Funds Transfer MISC PAYMENT SQ SQ CAP9152 SQ SQ CAP9152,,Income - Other
42296,2025-10-01,200.00,Internet Banking E-TRANSFER 105639022840 PAUL RICHARD,,Income - Email Transfer
42270,2025-09-29,1600.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 2D54,,Income - Card Payments
42274,2025-09-29,36.00,Internet Banking E-TRANSFER 105636394258 Barb Peacock,,Income - Email Transfer
42275,2025-09-29,36.00,Internet Banking E-TRANSFER 105636393298 Barb Peacock,,Income - Email Transfer
42260,2025-09-29,115.53,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42261,2025-09-29,1109.68,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42279,2025-09-29,550.00,Internet Banking INTERNET TRANSFER 000000134332,,Income - Other
42243,2025-09-26,1925.94,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42238,2025-09-25,1000.00,Internet Banking E-TRANSFER 105630883920 Barb Peacock,,Income - Email Transfer
42228,2025-09-24,669.87,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42223,2025-09-23,2240.40,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42219,2025-09-22,200.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 22ND ST 1A66,,Income - Card Payments
42202,2025-09-19,547.10,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42205,2025-09-19,474.16,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
42206,2025-09-19,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
42204,2025-09-19,484.51,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
42193,2025-09-18,5008.51,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42198,2025-09-18,1500.00,Branch Transaction MEMO - TRANSFER IBB GAETZ AVE & 67TH ST BANKING CE,,Income - Other
42186,2025-09-17,254.54,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42177,2025-09-16,2866.41,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42153,2025-09-15,8625.99,Branch Transaction EFT DR REVERSAL APF GENERAL,,Income - Other
42170,2025-09-15,131.00,Internet Banking E-TRANSFER 105618998617 BRITTNEYCROWE,,Income - Email Transfer
42171,2025-09-15,50.00,Internet Banking E-TRANSFER 105618923513 Barb Peacock,,Income - Email Transfer
42174,2025-09-15,791.60,Internet Banking E-TRANSFER 105617015078 TYLER MITCHELL REID,,Income - Email Transfer
42166,2025-09-15,1320.00,Internet Banking INTERNET TRANSFER 000000224728,,Income - Other
42157,2025-09-15,623.83,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
42158,2025-09-15,462.65,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24077,2025-09-12,231.21,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
35042,2025-09-12,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,Income - Other
24081,2025-09-11,2494.58,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36162,2025-09-11,100.00,Internet Banking INTERNET TRANSFER 000000109267,,Income - Other
35045,2025-09-11,1000.00,Internet Banking E-TRANSFER 105613659340 DAVIDRICHARD,,Income - Email Transfer
35047,2025-09-11,100.00,Internet Banking INTERNET TRANSFER 000000135241,,Income - Other
24086,2025-09-10,535.96,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24091,2025-09-09,2699.60,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36171,2025-09-09,260.00,Internet Banking E-TRANSFER 105610312042 DARLIEKRUEGER,,Income - Email Transfer
24096,2025-09-08,668.97,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24106,2025-09-05,883.30,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36174,2025-09-05,484.51,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36176,2025-09-05,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36175,2025-09-05,474.16,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36177,2025-09-05,117.05,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
24111,2025-09-04,2909.14,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24115,2025-09-03,1372.25,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24122,2025-09-02,1063.84,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24116,2025-09-02,227.78,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36190,2025-08-29,117.05,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36189,2025-08-29,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36188,2025-08-29,474.16,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36187,2025-08-29,484.51,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
24137,2025-08-29,385.45,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24134,2025-08-29,1823.00,Internet Banking E-TRANSFER105596027842 STANISLAV KRAVETS 4506*********534,,Income - Email Transfer
35067,2025-08-29,410.00,Internet Banking E-TRANSFER 105595917199 JESSICA V QUINTANILLA,,Income - Email Transfer
35068,2025-08-29,50.00,Electronic Funds Transfer PAY Aaron Machine S Aaron Machine Shop Ltd.,,Income - Other
24139,2025-08-28,364.24,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24144,2025-08-27,1729.70,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
81346,2025-08-26,25299.88,Journal Entry - Journal Entry,,Income - Other
24146,2025-08-26,1427.88,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36196,2025-08-25,250.00,Internet Banking E-TRANSFER 105589870193 Matthew Richard,,Income - Email Transfer
36197,2025-08-25,590.00,Branch Transaction DEPOSIT IBB GAETZ AVE & 67TH ST BANKING CE,,Income - Card Payments
36199,2025-08-25,101.00,Internet Banking INTERNET TRANSFER 000000200248,,Income - Other
24158,2025-08-25,1839.84,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24179,2025-08-22,770.90,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24188,2025-08-21,1153.79,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24182,2025-08-21,50.00,Internet Banking E-TRANSFER105585234099 Barb Peacock 4506*********534,,Income - Email Transfer
24198,2025-08-20,808.30,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24201,2025-08-19,254.54,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36208,2025-08-18,730.00,Internet Banking INTERNET TRANSFER 000000235199,,Income - Other
35080,2025-08-18,800.00,Internet Banking E-TRANSFER 105579354666 Kurtis Petersen,,Income - Email Transfer
24212,2025-08-18,462.57,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24219,2025-08-18,940.00,Internet Banking E-TRANSFER105578084704 SEAN MESSERVEY 4506*********534,,Income - Email Transfer
24214,2025-08-18,2975.92,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
35084,2025-08-18,813.00,Internet Banking E-TRANSFER 105578818008 PHILIPE BOISSONEAULT,,Income - Email Transfer
36210,2025-08-15,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36209,2025-08-15,474.16,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
24223,2025-08-15,610.25,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24226,2025-08-14,5787.28,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24235,2025-08-13,684.53,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36217,2025-08-11,1080.00,Automated Banking Machine ATM TRANSFER GAETZ AVE and 67TH ST 2D54,,Income - Other
24252,2025-08-11,609.08,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24251,2025-08-11,400.87,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24273,2025-08-08,323.75,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24285,2025-08-07,25.00,Internet Banking E-TRANSFER105566771676 Barb Peacock 4506*********534,,Income - Email Transfer
24283,2025-08-07,284.42,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24293,2025-08-06,30.00,Internet Banking E-TRANSFER105565442103 Barb Peacock 4506*********534,,Income - Email Transfer
24289,2025-08-06,385.45,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
35093,2025-08-05,700.00,Internet Banking E-TRANSFER 105563641851 STANISLAV KRAVETS,,Income - Email Transfer
24294,2025-08-05,593.37,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36222,2025-08-05,544.00,Automated Banking Machine ATM TRANSFER GAETZ AVE and 67TH ST 2D54,,Income - Other
24302,2025-08-04,465.00,Internet Banking E-TRANSFER105562517830 JORDY POTTER 4506*********534,,Income - Email Transfer
24301,2025-08-04,33.00,Internet Banking E-TRANSFER105562762897 Barb Peacock 4506*********534,,Income - Email Transfer
24313,2025-08-01,140.00,Internet Banking E-TRANSFER105559992234 Barb Peacock 4506*********534,,Income - Email Transfer
36225,2025-08-01,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36224,2025-08-01,474.16,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36226,2025-08-01,117.05,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
24317,2025-08-01,385.45,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24342,2025-07-31,1867.47,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24340,2025-07-31,95.00,Internet Banking E-TRANSFER105557420564 Barb Peacock 4506*********534,,Income - Email Transfer
24348,2025-07-30,2687.17,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24352,2025-07-29,1076.65,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24350,2025-07-29,1663.70,Internet Banking E-TRANSFER105554919730 Shannon 4506*********534,,Income - Email Transfer
24354,2025-07-28,850.00,Automated Banking Machine ABM DEPOSIT 2D54 GAETZ AVE and 67TH ST 99512 4506*********534,,Income - Card Payments
24360,2025-07-28,11.50,Internet Banking E-TRANSFER105551244580 Dallas thompson 4506*********534,,Income - Email Transfer
24358,2025-07-28,467.30,Internet Banking E-TRANSFER105551777192 BYRON MOTT 4506*********534,,Income - Email Transfer
24356,2025-07-28,616.66,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
35098,2025-07-28,850.00,Internet Banking E-TRANSFER STOP 105553653655,,Income - Email Transfer
35100,2025-07-28,850.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 22ND ST 1A66,,Income - Card Payments
36240,2025-07-28,1220.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 2D54,,Income - Card Payments
24378,2025-07-25,948.51,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36242,2025-07-25,460.41,Branch Transaction EFT DEBIT REVERSAL HEFFNER AUTO,,Income - Other
36248,2025-07-24,620.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 2D54,,Income - Card Payments
24390,2025-07-23,100.00,Internet Banking E-TRANSFER105547387169 Barb Peacock 4506*********534,,Income - Email Transfer
24400,2025-07-23,628.00,Internet Banking E-TRANSFER105546689542 KARA WILLIAMS 4506*********534,,Income - Email Transfer
24395,2025-07-23,2172.43,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24405,2025-07-22,1053.01,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36249,2025-07-21,800.00,Internet Banking INTERNET TRANSFER 000000227904,,Income - Other
36250,2025-07-21,264.60,Point of Sale - Visa Debit VISA DEBIT PURCHASE REVERSAL EDMONTONKOA 220207001303,,Income - Other
24411,2025-07-21,231.21,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24410,2025-07-21,582.73,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24418,2025-07-21,3000.00,Internet Banking E-TRANSFER105543248684 DAVID WILLIAM RICHARD 4506*********534,,Income - Email Transfer
35104,2025-07-21,40.00,Internet Banking E-TRANSFER 105544349944 Barb Peacock,,Income - Email Transfer
35108,2025-07-21,140.00,Internet Banking E-TRANSFER 105542974880 Barb Peacock,,Income - Email Transfer
35106,2025-07-21,1500.00,Internet Banking E-TRANSFER 105543251037 DAVIDRICHARD,,Income - Email Transfer
24409,2025-07-21,800.00,Automated Banking Machine ABM DEPOSIT 1E0U GAETZ AVE and 67TH ST 99512 4506*********534,,Income - Card Payments
35105,2025-07-21,100.00,Internet Banking E-TRANSFER 105544099938 Barb Peacock,,Income - Email Transfer
24426,2025-07-18,801.06,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36267,2025-07-17,26.00,Internet Banking E-TRANSFER 105540168944 Barb Peacock,,Income - Email Transfer
24430,2025-07-16,1141.35,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24429,2025-07-16,178.49,Point of Sale - Interac MERCHANDISE RETURN519714133858 MARK'S STORE #3 4506*********534,,Income - Email Transfer
24431,2025-07-15,6776.98,Branch Transaction EFT DR REVERSAL APF GENERAL,,Income - Other
24442,2025-07-14,4735.53,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24441,2025-07-14,331.70,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
36278,2025-07-14,1000.00,Internet Banking INTERNET TRANSFER 000000119109,,Income - Other
35111,2025-07-14,1060.50,Internet Banking E-TRANSFER 105535467731 AUSTIN MUYRES,,Income - Email Transfer
36277,2025-07-14,520.00,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 2D54,,Income - Card Payments
24465,2025-07-11,2705.96,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24475,2025-07-10,100.00,Internet Banking E-TRANSFER105530359906 CHRISTINE GILBERT 4506*********534,,Income - Email Transfer
24473,2025-07-10,531.21,"Electronic Funds Transfer MISC PAYMENT Square, Inc. Square, Inc.",,Income - Other
24468,2025-07-10,305.27,Internet Banking E-TRANSFER105531346838 BROOKE SUTTER 4506*********534,,Income - Email Transfer
36285,2025-07-09,140.00,Internet Banking INTERNET TRANSFER 000000134805,,Income - Other
35113,2025-07-08,95.62,Automated Banking Machine ATM DEPOSIT GAETZ AVE and 67TH ST 1E0U,,Income - Card Payments
36286,2025-07-07,60.00,Internet Banking INTERNET TRANSFER 000000205453,,Income - Other
