receipt_date,vendor_name,gross_amount,description,category,payment_method,comment,business_personal,employee_id
2022-04-26,Canadian Tire,395.42,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-10-24,Canadian Tire,13.18,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-10-26,Canadian Tire,18.87,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-11-17,Canadian Tire,344.27,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-11-28,Canadian Tire,38.91,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-12-15,Canadian Tire,67.15,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-12-21,Canadian Tire,301.38,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2022-12-26,Canadian Tire,7.46,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-01-10,Canadian Tire,0.0,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-01-31,Canadian Tire,97.12,WWW.1AND1.COM 6105601589 PA 27.35 19.98 USD @ 1.369231732 Feb 03 Feb 06 CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-02-03,Canadian Tire,2025.0,"CA COOP TMBRLNDS FOOD RED DEER AB65.91 Total purchases for 5446 12XX XXXX 4493 $209.27 Total purchases $209.27 For more information, see the ""Details of your Canadian Tire store purchases"" section. Other details about your account Details of your interest charges TRANSACTION TYPEANNUAL INTEREST RATEDAILY INTEREST RATEINTEREST CHARGES ($) Purchases 19.99% 0.05476% 0.00 Cash Transactions and Fees 22.99% 0.06298% 0.00 Equal Payments Plans 0.00% 0.00000% 0.00 Total interest charges $0.00 Details of your 24 Equal Payments Plan(s) PLAN START DATEORIGINAL AMOUNT ($)MONTHLY PAYMENT (INCLUDED IN BALANCE DUE)BALANCE ON FEB 10, 2023 PLAN EXPIRY DATE Dec 21 2022 $301.38 $12.56 $288.82 Jan 10",maintenance,Mastercard,Triangle Mastercard (David),business,
2023-02-27,Canadian Tire,63.23,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-02-28,Canadian Tire,103.79,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-03,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-04,Canadian Tire,45.24,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-08,Canadian Tire,44.96,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-11,Canadian Tire,226.43,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-11,Canadian Tire,0.0,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-13,Canadian Tire,13.64,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-13,Canadian Tire,76.47,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-14,Canadian Tire,63.05,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-15,Canadian Tire,-59.89,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-15,Canadian Tire,-120.34,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-15,Canadian Tire,118.62,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-03-16,Canadian Tire,-13.11,"RB TELEPAYMENTS/ROYALE DIRECT -3,500.00 Total payments received -$3,630.00 Returns and other credits TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Mar 13 Mar 14 CDN TIRE STORE #00329 RED DEER",maintenance,Mastercard,Triangle Mastercard (David),business,
2023-05-26,Canadian Tire,6.51,CDN TIRE GASBAR #01883 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-11-14,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-11-21,Canadian Tire,79.5,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-11-21,Canadian Tire,202.34,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-11-21,Canadian Tire,22.17,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-11-25,Canadian Tire,81.73,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-11-27,Canadian Tire,33.66,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2023-12-05,Canadian Tire,48.05,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-01-06,Canadian Tire,78.06,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-03-24,Canadian Tire,0.0,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-11,Canadian Tire,398.39,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-12,Canadian Tire,93.94,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-12,Canadian Tire,162.73,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-13,Canadian Tire,46.73,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-13,Canadian Tire,96.28,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-14,Canadian Tire,389.03,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-16,Canadian Tire,880.62,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-19,Canadian Tire,230.96,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-19,Canadian Tire,660.78,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-20,Canadian Tire,14.97,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-21,Canadian Tire,80.4,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-21,Canadian Tire,11.54,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-21,Canadian Tire,1082.52,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-22,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-24,Canadian Tire,407.86,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-26,Canadian Tire,236.03,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-29,Canadian Tire,204.29,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-04-29,Canadian Tire,892.49,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-02,Canadian Tire,196.54,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-04,Canadian Tire,225.25,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-06,Canadian Tire,-997.49,"RB TELEPAYMENTS/ROYALE DIRECT -2,000.00 Total payments received -$4,000.00 Returns and other credits TRANSACTION DATEPOSTING DATE TRANSACTION DESCRIPTION AMOUNT ($) Apr 29 Apr 30 CDN TIRE STORE #00329 RED DEER",maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-16,Canadian Tire,112.58,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-22,Canadian Tire,191.48,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-28,Canadian Tire,793.15,MILL SUPPLY INC WARRENSVILLE OH 542.86 387.29 USD @ 1.401689948 May 30 May 31 CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-05-31,Canadian Tire,45.2,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-07-02,Canadian Tire,29.61,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-07-25,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-08-12,Canadian Tire,306.86,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-08-14,Canadian Tire,500.23,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-08-15,Canadian Tire,105.35,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-08-16,Canadian Tire,173.11,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-08-19,Canadian Tire,129.58,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-10-03,Canadian Tire,96.91,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-10-12,Canadian Tire,138.97,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-10-20,Canadian Tire,49.23,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-10-26,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-11-01,Canadian Tire,92.82,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-11-02,Canadian Tire,118.04,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-12-18,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-12-28,Canadian Tire,68.02,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2024-12-28,Canadian Tire,104.99,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2025-06-17,Canadian Tire,0.0,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2025-07-18,Canadian Tire,0.0,CDN TIRE STORE #00329 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
2025-07-31,Canadian Tire,44.51,CDN TIRE STORE #00645 RED DEER,maintenance,Mastercard,Triangle Mastercard (David),business,
